csm_name,csm_region,csm_timezone,csm_focus_area,csm_seniority,csm_manager,book_tier,target_book_size
Emma Rodriguez,EMEA,CET,SEO Toolkit,Senior CSM,Marta Klein,Strategic,100
Daniel Meyer,EMEA,CET,AI Visibility,Senior CSM,Marta Klein,Strategic,100
Sofia Novak,EMEA,CET,Agencies,CSM,Marta Klein,Growth,100
Lucas Martin,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,100
Nina Petrovic,EMEA,CET,Traffic & Market Toolkit,Senior CSM,Marta Klein,Strategic,100
Oliver Bennett,EMEA,GMT,SEO Toolkit,CSM,Marta Klein,Growth,100
Aisha Khan,EMEA,GMT,Content Toolkit,CSM,Marta Klein,Scale,100
Clara Dubois,EMEA,CET,Enterprise,Senior CSM,Marta Klein,Strategic,100
Marco Rossi,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,100
Lea Schneider,EMEA,CET,AI Visibility,CSM,Marta Klein,Growth,100
Noah Wilson,Americas,EST,SEO Toolkit,Senior CSM,James Carter,Strategic,100
Ava Thompson,Americas,EST,Agencies,CSM,James Carter,Growth,100
Ethan Brooks,Americas,CST,Local Toolkit,CSM,James Carter,Growth,100
Mia Johnson,Americas,PST,AI Visibility,Senior CSM,James Carter,Strategic,100
Liam Anderson,Americas,EST,Traffic & Market Toolkit,CSM,James Carter,Growth,100
Isabella Garcia,Americas,CST,Content Toolkit,CSM,James Carter,Scale,100
Benjamin Lee,Americas,PST,Enterprise,Senior CSM,James Carter,Strategic,100
Harper Davis,Americas,EST,SEO Toolkit,CSM,James Carter,Growth,100
Elena Morales,Americas,CST,Local Toolkit,CSM,James Carter,Growth,100
Samuel Price,Americas,PST,AI Visibility,CSM,James Carter,Growth,100
Yuki Tanaka,APAC,JST,SEO Toolkit,Senior CSM,Priya Nair,Strategic,100
Mei Chen,APAC,SGT,AI Visibility,Senior CSM,Priya Nair,Strategic,100
Arjun Mehta,APAC,SGT,Traffic & Market Toolkit,CSM,Priya Nair,Growth,100
Hana Kim,APAC,KST,Local Toolkit,CSM,Priya Nair,Growth,100
Olivia Nguyen,APAC,AEST,Content Toolkit,CSM,Priya Nair,Scale,100
Kenji Sato,APAC,JST,Enterprise,Senior CSM,Priya Nair,Strategic,100
Rina Patel,APAC,SGT,Agencies,CSM,Priya Nair,Growth,100
Alex Wong,APAC,SGT,SEO Toolkit,CSM,Priya Nair,Growth,100
Grace Lim,APAC,SGT,AI Visibility,CSM,Priya Nair,Growth,100
Tom Walker,APAC,AEST,Local Toolkit,CSM,Priya Nair,Growth,100
Julia Stein,EMEA,CET,Semrush One,Principal CSM,Marta Klein,Strategic,100
Victor Hugo,Americas,EST,Semrush One,Principal CSM,James Carter,Strategic,100
Priya Shah,APAC,SGT,Semrush One,Principal CSM,Priya Nair,Strategic,100
Amelia Hart,EMEA,GMT,Scale Motion,Scale CSM,Marta Klein,Scale,100
Carlos Rivera,Americas,CST,Scale Motion,Scale CSM,James Carter,Scale,100
