account_id,account_name,csm_name,csm_region,csm_timezone,csm_focus_area,csm_seniority,csm_manager,book_tier,csm_portfolio_size,csm_assigned_account_rank,segment,industry,region,customer_type,agency_flag,multi_location_business_flag,tenure_months,mrr,arr,plan_family,plan_tier,subscription_type,number_of_users,active_users_30d,seo_toolkit_active,traffic_market_toolkit_active,ai_visibility_active,local_toolkit_active,content_toolkit_active,app_center_usage_flag,api_access_available,api_access_used,historical_data_available,historical_data_used,share_of_voice_available,share_of_voice_used,websites_monitored,websites_limit,websites_usage_pct,keywords_tracked,keywords_limit,keyword_tracking_usage_pct,pages_crawled_month,pages_crawl_limit,crawl_budget_usage_pct,results_per_report_used,results_per_report_limit,results_per_report_usage_pct,keyword_metric_updates_used,keyword_metric_updates_limit,keyword_metric_updates_usage_pct,site_audit_projects_active,site_audit_last_run_days,site_audit_health_score_avg,site_audit_blocking_issues_count,position_tracking_campaigns_active,position_tracking_keywords_active,position_tracking_multitargeting_used,keyword_magic_queries_30d,backlink_reports_used_30d,competitor_gap_reports_used_30d,my_reports_used_30d,lookerstudio_integration_used,ai_visibility_score_tracked,ai_visibility_prompts_tracked,ai_visibility_prompt_limit,ai_visibility_prompt_usage_pct,ai_visibility_daily_queries_used,ai_visibility_daily_query_limit,ai_visibility_query_usage_pct,prompt_research_queries_used,prompt_research_query_limit,ai_visibility_exports_used,ai_visibility_exports_limit,ai_visibility_exports_usage_pct,ai_search_checks_used,ai_search_checks_limit,brand_performance_reports_used,competitor_ai_visibility_reports_used,local_locations_active,local_locations_target,listing_management_active,review_management_active,review_generation_used,local_rank_tracking_active,duplicate_suppression_issues,frozen_locations_count,local_reviews_collected_30d,average_local_rating,login_count_30d,tool_activity_score,usage_change_vs_prev_quarter,feature_adoption_score,key_reports_used_30d,days_since_last_login,emails_with_csm_30d,csm_meetings_last_quarter,strategic_review_done,success_plan_active,renewal_due_days,renewal_intent,renewed_last_quarter,subscription_status,in_grace_period,expansion_opportunity_flag,downgrade_risk_flag,pricing_objection_flag,limit_upgrade_recommended_flag,tickets_last_quarter,technical_tickets_last_quarter,billing_tickets_last_quarter,reopened_tickets,avg_resolution_days,csat_support,sentiment_csm,sentiment_support,bugs_reported_90d,critical_bugs_reported_90d,open_bugs_count,stuck_bugs_count,avg_bug_resolution_days,oldest_open_bug_days,bug_reopen_count,data_accuracy_bug_flag,site_audit_bug_flag,position_tracking_bug_flag,ai_visibility_bug_flag,local_listing_sync_bug_flag,workaround_available_flag,bug_sentiment_score,bug_linked_to_renewal_flag,feedback_count_90d,feature_requests_count_90d,data_recalculation_requests_90d,tool_limit_feedback_count,database_coverage_feedback_count,ai_visibility_feedback_count,local_toolkit_feedback_count,critical_feedback_count_90d,unresolved_feedback_count,avg_unresolved_feedback_age_days,roadmap_alignment_score,feedback_sentiment_score,competitor_mentioned_in_feedback,feedback_linked_to_renewal,synthetic_true_churn_probability,churn_label,target_book_size
SEM-00001,Atlas Digital,Amelia Hart,EMEA,GMT,Scale Motion,Scale CSM,Marta Klein,Scale,105,29,Enterprise,Travel,EMEA,Brand,0,0,29,9379.0,112548.0,Semrush One,Pro+,custom contract,19,9,1,0,1,0,1,1,0,0,1,1,0,0,9,15,60.0,1455,1500,97.0,238931,300000,79.6,10782,30000,35.9,227,1500,15.1,7,16,80.9,0,0,0,0,22,9,4,5,0,50.6,44,100,44.0,148,300,49.3,348,1000,2,10,20.0,0,100,3,3,0,0,0,0,0,0,0,0,0,0.0,36,48.7,-14.6,58.8,24,4,3,2,0,1,314,positive,1,active,0,0,0,0,1,2,2,0,0,3.3,3.97,-0.65,-0.06,2,0,1,0,10.6,79,0,0,0,0,0,0,1,0.49,0,2,2,0,1,0,0,1,0,1,58.7,100.0,0.15,0,0,0.3097,0,100
SEM-00002,Orbit Analytics,Marco Rossi,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,30,SMB,SaaS & Technology,EMEA,In-house team,0,0,15,284.0,3408.0,SEO Toolkit,Pro,annual,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,100.0,280,500,56.0,23153,100000,23.2,4007,10000,40.1,329,1500,21.9,3,21,77.9,0,0,0,0,14,9,7,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,43.0,-38.1,17.2,22,0,0,2,0,0,204,neutral,0,active,0,0,0,0,0,1,0,1,0,7.7,3.3,0.14,-0.55,1,0,0,0,11.0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.0,42.3,0.1,0,0,0.3728,1,100
SEM-00003,Atlas Global,Ava Thompson,Americas,EST,Agencies,CSM,James Carter,Growth,105,38,SMB,Media & Publishing,North America,In-house team,0,0,35,541.0,6492.0,SEO Toolkit,Guru,monthly,3,2,1,0,0,0,0,0,0,0,1,1,0,0,5,15,33.3,912,1500,60.8,124601,300000,41.5,12471,30000,41.6,4054,4500,90.1,6,26,88.2,1,1,824,0,22,9,8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,42.6,4.7,24.8,20,18,4,3,0,1,193,neutral,1,active,0,0,0,0,0,0,0,0,0,5.1,3.62,0.37,-0.93,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0.71,0,2,2,0,0,0,0,0,0,1,11.3,51.3,0.15,0,0,0.2522,0,100
SEM-00004,BlueRiver Health,Ava Thompson,Americas,EST,Agencies,CSM,James Carter,Growth,105,26,SMB,Automotive,LATAM,Brand,0,0,41,332.0,3984.0,SEO Toolkit,Pro,monthly,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,342,500,68.4,58151,100000,58.2,1426,10000,14.3,325,500,65.0,2,18,73.5,4,1,279,0,12,8,3,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,39.3,19.0,20.9,15,0,3,1,1,0,223,neutral,1,active,0,0,0,0,0,3,2,1,1,2.0,4.44,1.0,0.0,1,0,0,0,9.9,0,1,0,0,0,0,0,1,0.87,0,0,0,0,0,0,0,0,0,0,0.0,13.6,-0.19,0,0,0.312,0,100
SEM-00005,Atlas SEO,Isabella Garcia,Americas,CST,Content Toolkit,CSM,James Carter,Scale,105,6,SMB,Automotive,North America,In-house team,0,0,21,617.0,7404.0,SEO Toolkit,Business,annual,3,1,1,0,0,0,0,0,1,0,1,0,1,1,25,40,62.5,2919,5000,58.4,476354,1000000,47.6,19063,50000,38.1,6387,15000,42.6,9,8,80.4,1,14,2462,0,15,7,8,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,31.3,11.1,15.6,17,12,1,3,0,0,146,negative,0,grace_period,1,0,0,0,0,2,1,1,0,3.9,3.95,0.32,-0.36,1,0,1,0,9.0,27,0,0,0,0,0,0,1,-0.07,0,0,0,0,0,0,0,0,0,0,0.0,79.6,0.9,0,0,0.5471,1,100
SEM-00006,Signal Group,Mia Johnson,Americas,PST,AI Visibility,Senior CSM,James Carter,Strategic,105,37,SMB,Automotive,LATAM,Brand,0,1,7,476.0,5712.0,SEO Toolkit,Guru,annual,2,2,1,0,1,0,0,0,0,0,1,1,0,0,14,15,93.3,0,1500,0.0,52845,300000,17.6,4252,30000,14.2,1807,3000,60.2,2,6,85.3,1,0,0,0,12,2,6,2,0,68.8,12,25,48.0,143,300,47.7,185,1000,2,10,20.0,23,100,2,3,0,0,0,0,0,0,0,0,0,0.0,16,29.2,-7.5,38.1,14,32,3,1,0,0,350,positive,1,active,0,0,0,0,0,0,0,0,0,3.8,4.76,0.35,-0.2,0,0,0,0,3.8,0,0,0,0,0,1,0,1,-0.14,0,2,2,0,0,0,1,0,0,2,32.4,95.5,0.13,0,0,0.2405,0,100
SEM-00007,BrandEdge Analytics,Julia Stein,EMEA,CET,Semrush One,Principal CSM,Marta Klein,Strategic,105,50,Mid-Market,Education,EMEA,In-house team,0,0,22,2292.0,27504.0,Semrush One,Advanced,custom contract,7,3,1,0,1,0,1,0,1,1,1,0,1,1,24,40,60.0,1398,5000,28.0,919785,1000000,92.0,6611,50000,13.2,8816,15000,58.8,14,14,83.5,2,5,1164,1,15,13,3,3,0,62.0,84,200,42.0,107,300,35.7,29,1000,3,10,30.0,72,100,2,2,0,0,0,0,0,0,0,0,0,0.0,15,59.7,28.5,67.4,21,2,2,2,0,1,18,positive,1,renewal_pending,0,0,0,0,1,5,4,1,0,3.8,4.72,-0.5,-0.32,1,0,0,0,6.5,0,0,0,1,0,0,0,1,0.46,0,5,1,2,2,0,1,0,1,3,44.7,37.0,-0.96,0,1,0.1439,0,100
SEM-00008,Cedar Global,Arjun Mehta,APAC,SGT,Traffic & Market Toolkit,CSM,Priya Nair,Growth,79,77,SMB,Media & Publishing,APAC,Brand,0,0,32,646.0,7752.0,Semrush One,Pro+,annual,4,3,1,0,1,0,1,0,0,0,1,1,0,0,10,15,66.7,1009,1500,67.3,159159,300000,53.1,4089,30000,13.6,440,1500,29.3,7,14,93.4,0,1,797,0,24,16,6,3,1,24.2,42,100,42.0,191,300,63.7,314,1000,2,10,20.0,27,100,4,4,0,0,0,0,0,0,0,0,0,0.0,13,52.4,5.7,62.5,30,3,3,1,1,0,251,positive,0,active,0,0,0,0,0,0,0,0,0,4.2,4.43,0.15,-1.0,0,0,0,0,4.2,0,0,0,0,0,0,0,1,0.25,0,2,2,0,0,0,0,0,0,1,28.1,58.8,0.62,0,0,0.0277,0,100
SEM-00009,Northstar Health,Yuki Tanaka,APAC,JST,SEO Toolkit,Senior CSM,Priya Nair,Strategic,99,36,SMB,Agency,North America,Brand,0,0,30,243.0,2916.0,SEO Toolkit,Pro,annual,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,5,40.0,67,500,13.4,51658,100000,51.7,3124,10000,31.2,768,1500,51.2,1,4,67.6,0,0,0,0,20,7,4,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,54.7,18.9,28.6,17,0,3,1,0,0,276,negative,1,active,0,0,0,1,0,1,0,1,0,5.8,4.22,-0.05,-1.0,1,0,0,0,11.8,0,0,0,0,0,0,0,0,-0.25,0,3,1,0,0,0,0,0,0,1,22.2,65.6,-0.14,0,0,0.3407,1,100
SEM-00010,Cedar Solutions,Grace Lim,APAC,SGT,AI Visibility,CSM,Priya Nair,Growth,105,57,SMB,Education,APAC,Brand,0,0,60,109.0,1308.0,AI Visibility Toolkit,Standalone,annual,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,0,3,1,1,0,39.8,14,25,56.0,188,300,62.7,37,1000,2,10,20.0,50,100,5,1,0,0,0,0,0,0,0,0,0,0.0,15,29.0,-28.9,29.5,6,3,3,1,0,1,230,neutral,0,active,0,0,0,0,0,1,1,0,0,0.2,4.43,0.43,0.35,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0.0,63.2,-0.1,0,0,0.2337,0,100
